"Alexei Navalny, galvanizing opposition leader and Putin's fiercest foe, died in prison, Russia says",https://thehimalayantimes.com/world/alexei-navalny-galvanizing-opposition-leader-and-putins-fiercest-foe-died-in-prison-russia-says,Navalny was in a medically induced coma for about two weeks.
Postage stamps printed within country after 64 years,https://thehimalayantimes.com/kathmandu/postage-stamps-printed-within-country-after-64-years,The government has accomplished the feat of printing postage stamps within the country after 64 years.
Russia tightens the noose on Ukraine's city of Avdiivka where outnumbered defenders are holding out,https://thehimalayantimes.com/world/russia-tightens-the-noose-on-ukraines-city-of-avdiivka-where-outnumbered-defenders-are-holding-out,"The Ukrainian defenders prepared for “any possible scenarios,” according to Brig. Gen. Oleksandr Tarnavskyi, head of the Ukrainian forces in Avdiivka."
Kane Williamson leads the way as New Zealand beats South Africa by 7 wickets in 2nd test,https://thehimalayantimes.com/sports/kane-williamson-leads-the-way-as-new-zealand-beats-south-africa-by-7-wickets-in-2nd-test,Williamson scored centuries in both innings of the first test which New Zealand won by 281 runs.
"Proposing on Valentine's Day, Albanese becomes Australia's first leader to get engaged in office",https://thehimalayantimes.com/lifestyle/proposing-on-valentines-day-albanese-becomes-australias-first-leader-to-get-engaged-in-office,"Albanese, 60, has an adult son with his first wife. They divorced after a 19-year marriage."
"New Zealand is 40-1 after Day 3, chasing 267 to beat South Africa in the 2nd cricket test",https://thehimalayantimes.com/sports/new-zealand-is-40-1-after-day-3-chasing-267-to-beat-south-africa-in-the-2nd-cricket-test,"The highest successful fourth innings run chase at any ground in New Zealand is 345 by the West Indies at Eden Park, Auckland in 1969."
US company's lunar lander rockets toward the moon for a touchdown attempt next week,https://thehimalayantimes.com/science-and-tech/us-companys-lunar-lander-rockets-toward-the-moon-for-a-touchdown-attempt-next-week,"Another private US company took a shot at the moon Thursday, launching a month after a rival’s lunar lander missed its mark and came crashing back."
"Israeli forces storm the main hospital in southern Gaza, saying hostages were likely held there",https://thehimalayantimes.com/world/israeli-forces-storm-the-main-hospital-in-southern-gaza-saying-hostages-were-likely-held-there,"Israeli forces stormed the main hospital in southern Gaza on Thursday, hours after Israeli fire killed a patient and wounded six others inside the complex."
Consensus needed among political parties for achieving prosperity: Speaker Ghimire,https://thehimalayantimes.com/nepal/consensus-needed-among-political-parties-for-achieving-prosperity-speaker-ghimire,"Speaker of the House of Representatives, Devraj Ghimire, has underscored on the need of all political parties to move ahead with consensus for achieving prosperity."
Kavrepalanchok municipalities back community-led solutions to combat water stress,https://thehimalayantimes.com/nepal/kavrepalanchok-municipalities-back-community-led-solutions-to-combat-water-stress,Seven municipalities of Kavrepalanchok have backed a new campaign to revive drying springs and pledged to adopt community-led solutions to address growing water insecurity in the mid hills.
"Along with gender, where people live is a key factor in determining levels of poverty and inequality in Asia and the Pacific: UN report",https://thehimalayantimes.com/nepal/along-with-gender-where-people-live-is-a-key-factor-in-determining-levels-of-poverty-and-inequality-in-asia-and-the-pacific-un-report,Progress on the 17 Sustainable Development Goals (SDGs) remains uneven and inadequate across various segments of the population and within the five subregions of Asia and the Pacific.
WHO 'actions' questioned in Parliament,https://thehimalayantimes.com/kathmandu/who-actions-questioned-in-parliament,"CPN-UML lawmaker in the National Assembly, the Upper House of the Parliament Dil Kumari Rawal Thapa also known as Parvati Rawal has raised significant concerns regarding collaboration between the Ministry of Health and Population and the World Health Organisation (WHO) for health programmes in Nepal, as well as allegations of political favouritism in WHO Nepal's appointments."
Update: Victims identified in Kapilvastu road accident,https://thehimalayantimes.com/nepal/update-victims-identified-in-kapilvastu-road-accident,The identities of the ten individuals who tragically lost their lives in the road accident near Surahi Bridge of Shivraj Municipality-1 in Kapilvastu this morning have been disclosed.
'Our gods were locked in the basement.' Now Nepal is pursuing sacred items once smuggled abroad,https://thehimalayantimes.com/nepal/our-gods-were-locked-in-the-basement-now-nepal-is-pursuing-sacred-items-once-smuggled-abroad,Nepal's gods and goddess are returning home.
10 people killed in Kapilvastu road accident,https://thehimalayantimes.com/nepal/10-people-killed-in-kapilvastu-road-accident,Ten people have died in a road accident that took place near the Surahi Bridge in Shivaraj Municipality-1 of the district early today.
Detecting Russian 'carrots' and 'tea bags': Ukraine decodes enemy chatter to save lives,https://thehimalayantimes.com/world/detecting-russian-carrots-and-tea-bags-ukraine-decodes-enemy-chatter-to-save-lives,Kalinin believes that better and smaller devices that are easier to hide and move around will eventually give Ukraine an edge.
Indian Prime Minister Narendra Modi opens stone-built Hindu Temple in UAE ahead of coming elections,https://thehimalayantimes.com/world/indian-prime-minister-narendra-modi-opens-stone-built-hindu-temple-in-uae-ahead-of-coming-elections,"Indian Prime Minister Narendra Modi visited the Middle East's first traditional stone-built Hindu temple on Wednesday,"
Indonesian voters choose a new president in one of the world's largest elections,https://thehimalayantimes.com/world/indonesian-voters-choose-a-new-president-in-one-of-the-worlds-largest-elections,Indonesians have voted for a new president Wednesday as the world’s third-largest democracy aspires to become a global economic powerhouse a quarter-century after shaking off a brutal dictatorship.
"Nepal, first country in South Asia to recognise a lesbian couple",https://thehimalayantimes.com/nepal/nepal-first-country-in-south-asia-to-recognise-a-lesbian-couple,"""Love prevails in Nepal, Anju Devi Shrestha, aka Dipti Shrestha, 33, and Suprita Gurung, 33, both born female and identifying as women, have recently made history as the first lesbian couple in South Asia from Nepal to officially register their marriage in Baddiyatal, Ward No. 2, Jamuni Village (bordering India),"" said Sunil Babu Pant."
Conor Gallagher leads Chelsea's recovery with 2 goals in 3-1 win over former club Crystal Palace,https://thehimalayantimes.com/sports/conor-gallagher-leads-chelseas-recovery-with-2-goals-in-3-1-win-over-former-club-crystal-palace,It was a 13th straight win for Chelsea over Palace.
Same-sex marriage receives legal recognition,https://thehimalayantimes.com/nepal/same-sex-marriage-receives-legal-recognition,"Despite facing disapproval from their families and relatives in the past, they now have their support."
Rahul joins Kohli in missing out for India in third cricket test against England,https://thehimalayantimes.com/sports/rahul-joins-kohli-in-missing-out-for-india-in-third-cricket-test-against-england,The third test in Rajkot starts Thursday.
"Trump's threat to NATO allies draws little condemnation from GOP, reflecting his grip on the party",https://thehimalayantimes.com/world/trumps-threat-to-nato-allies-draws-little-condemnation-from-gop-reflecting-his-grip-on-the-party,"But in Washington, most Republicans downplayed or defended remarks that seemed to invite Russian aggression."
Russell and Rutherford earn West Indies 37-run consolation win against Australia,https://thehimalayantimes.com/sports/russell-and-rutherford-earn-west-indies-37-run-consolation-win-against-australia,"Russell, who hit seven sixes and four boundaries, finally holed out at mid-off in the last over of fast bowler Spencer Johnson (1-49)."
"NEPSE plunges 1.45% below 2,100 points on Tuesday",https://thehimalayantimes.com/business/nepse-plunges-145-below-2100-points-on-tuesday,"The Nepal Stock Exchange (NEPSE) took a significant hit, plummeting by 30.56 points on Tuesday, marking a notable 1.45% decline and slipping below the crucial threshold of 2,100 points to settle at 2,070.59 points by day's end."
Reforestation initiative that helped triple Nepal's tiger population recognized as one of seven UN World Restoration Flagships,https://thehimalayantimes.com/nepal/reforestation-initiative-that-helped-triple-nepals-tiger-population-recognized-as-one-of-seven-un-world-restoration-flagships,"Local communities that teamed up with government and civil society groups to protect and restore 66,800 hectares of forest in Nepal, boosting biodiversity and supporting local communities, have today been honoured as one of seven UN World Restoration Flagships."
Khumbu sets new regulations to effectively manage Everest climbing,https://thehimalayantimes.com/nepal/khumbu-sets-new-regulations-to-effectively-manage-everest-climbing,"To mitigate the rapid impact of climate change on the fragile Himalayan ecosystem, the Khumbu Pasang Lhamu Rural Municipality has enacted Base Camp Management Procedure 2024 to manage human activities in the base camps located across the foothills of various mountains in the region, including Mt Everest."
